Country,Year,Life expectancy at 15
British Virgin Islands,2068,84
British Virgin Islands,2069,84.2
British Virgin Islands,2070,84.3
British Virgin Islands,2071,84.4
British Virgin Islands,2072,84.5
British Virgin Islands,2073,84.6
British Virgin Islands,2074,84.7
British Virgin Islands,2075,84.9
British Virgin Islands,2076,85
British Virgin Islands,2077,85.1
British Virgin Islands,2078,85.2
British Virgin Islands,2079,85.3
British Virgin Islands,2080,85.4
British Virgin Islands,2081,85.5
British Virgin Islands,2082,85.7
British Virgin Islands,2083,85.8
British Virgin Islands,2084,85.9
British Virgin Islands,2085,86
British Virgin Islands,2086,86.1
British Virgin Islands,2087,86.2
British Virgin Islands,2088,86.3
British Virgin Islands,2089,86.4
British Virgin Islands,2090,86.5
British Virgin Islands,2091,86.6
British Virgin Islands,2092,86.8
British Virgin Islands,2093,86.9
British Virgin Islands,2094,87
British Virgin Islands,2095,87.1
British Virgin Islands,2096,87.2
British Virgin Islands,2097,87.3
British Virgin Islands,2098,87.4
British Virgin Islands,2099,87.5
British Virgin Islands,2100,87.6
Brunei,1950,64.4
Brunei,1951,64.4
Brunei,1952,64.4
Brunei,1953,64.5
Brunei,1954,64.5
Brunei,1955,64.6
Brunei,1956,64.7
Brunei,1957,64.9
Brunei,1958,65
Brunei,1959,65.2
Brunei,1960,65.4
Brunei,1961,65.6
Brunei,1962,64.5
Brunei,1963,66.1
Brunei,1964,66.4
Brunei,1965,66.6
Brunei,1966,67
Brunei,1967,67.3
Brunei,1968,67.6
Brunei,1969,67.9
Brunei,1970,68.2
Brunei,1971,68.5
Brunei,1972,68.9
Brunei,1973,69.2
Brunei,1974,69.5
Brunei,1975,69.8
Brunei,1976,70.1
Brunei,1977,70.3
Brunei,1978,70.5
Brunei,1979,70.7
Brunei,1980,71
Brunei,1981,71.2
Brunei,1982,71.4
Brunei,1983,71.5
Brunei,1984,71.7
Brunei,1985,71.9
Brunei,1986,72.1
Brunei,1987,72.2
Brunei,1988,72.4
Brunei,1989,72.6
Brunei,1990,72.8
Brunei,1991,73
Brunei,1992,73.2
Brunei,1993,73.5
Brunei,1994,73.7
Brunei,1995,73.9
Brunei,1996,74.1
Brunei,1997,74.4
Brunei,1998,74.6
Brunei,1999,74.8
Brunei,2000,75
Brunei,2001,75.2
Brunei,2002,75.3
Brunei,2003,75.4
Brunei,2004,75.5
Brunei,2005,75.6
Brunei,2006,75.6
Brunei,2007,75.7
Brunei,2008,75.7
Brunei,2009,75.7
Brunei,2010,75.7
Brunei,2011,75.7
Brunei,2012,75.7
Brunei,2013,75.7
Brunei,2014,75.7
Brunei,2015,75.7
Brunei,2016,75.7
Brunei,2017,75.7
Brunei,2018,75.7
Brunei,2019,75.7
Brunei,2020,75.8
Brunei,2021,75.6
Brunei,2022,75.6
Brunei,2023,75.5
Brunei,2024,75.6
Brunei,2025,75.7
Brunei,2026,75.9
Brunei,2027,76.1
Brunei,2028,76.4
Brunei,2029,76.7
Brunei,2030,77
Brunei,2031,77.2
Brunei,2032,77.5
Brunei,2033,77.6
Brunei,2034,77.8
Brunei,2035,77.9
Brunei,2036,78
Brunei,2037,78
Brunei,2038,78.2
Brunei,2039,78.3
Brunei,2040,78.4
Brunei,2041,78.6
Brunei,2042,78.7
Brunei,2043,78.8
Brunei,2044,79
Brunei,2045,79.1
Brunei,2046,79.2
Brunei,2047,79.4
Brunei,2048,79.5
Brunei,2049,79.6
Brunei,2050,79.8
Brunei,2051,79.9
Brunei,2052,80.1
Brunei,2053,80.2
Brunei,2054,80.3
Brunei,2055,80.5
Brunei,2056,80.6
Brunei,2057,80.7
Brunei,2058,80.9
Brunei,2059,81
Brunei,2060,81.2
Brunei,2061,81.3
Brunei,2062,81.4
Brunei,2063,81.6
Brunei,2064,81.7
Brunei,2065,81.9
Brunei,2066,82
Brunei,2067,82.1
Brunei,2068,82.3
Brunei,2069,82.4
Brunei,2070,82.6
Brunei,2071,82.7
Brunei,2072,82.8
Brunei,2073,83
Brunei,2074,83.1
Brunei,2075,83.2
Brunei,2076,83.4
Brunei,2077,83.5
Brunei,2078,83.6
Brunei,2079,83.7
Brunei,2080,83.9
Brunei,2081,84
Brunei,2082,84.1
Brunei,2083,84.2
Brunei,2084,84.4
Brunei,2085,84.5
Brunei,2086,84.6
Brunei,2087,84.7
Brunei,2088,84.8
Brunei,2089,85
Brunei,2090,85.1
Brunei,2091,85.2
Brunei,2092,85.3
Brunei,2093,85.4
Brunei,2094,85.5
Brunei,2095,85.6
Brunei,2096,85.7
Brunei,2097,85.9
Brunei,2098,86
Brunei,2099,86.1
Brunei,2100,86.2
Bulgaria,1947,67.22
Bulgaria,1948,68.11
Bulgaria,1949,69.06
Bulgaria,1950,70.9
Bulgaria,1951,70.5
Bulgaria,1952,69.2
Bulgaria,1953,72
Bulgaria,1954,72.5
Bulgaria,1955,73
Bulgaria,1956,72.2
Bulgaria,1957,73.1
Bulgaria,1958,74
Bulgaria,1959,71.9
Bulgaria,1960,73.7
Bulgaria,1961,74
Bulgaria,1962,73.1
Bulgaria,1963,73.9
Bulgaria,1964,74.4
Bulgaria,1965,74.2
Bulgaria,1966,74.3
Bulgaria,1967,73.6
Bulgaria,1968,74.1
Bulgaria,1969,73.3
Bulgaria,1970,73.9
Bulgaria,1971,73.3
Bulgaria,1972,73.4
Bulgaria,1973,73.9
Bulgaria,1974,73.7
Bulgaria,1975,73.3
Bulgaria,1976,73.6
Bulgaria,1977,73.1
Bulgaria,1978,73.3
Bulgaria,1979,73.3
Bulgaria,1980,73.1
Bulgaria,1981,73.4
Bulgaria,1982,73
Bulgaria,1983,73
Bulgaria,1984,73.1
Bulgaria,1985,72.7
Bulgaria,1986,73.1
Bulgaria,1987,73
Bulgaria,1988,73
Bulgaria,1989,73.1
Bulgaria,1990,72.9
Bulgaria,1991,72.9
Bulgaria,1992,72.9
Bulgaria,1993,72.8
Bulgaria,1994,72.6
Bulgaria,1995,72.5
Bulgaria,1996,72.5
Bulgaria,1997,72.1
Bulgaria,1998,72.5
Bulgaria,1999,73.2
Bulgaria,2000,73
Bulgaria,2001,73.3
Bulgaria,2002,73.5
Bulgaria,2003,73.7
Bulgaria,2004,73.9
Bulgaria,2005,73.7
Bulgaria,2006,73.8
Bulgaria,2007,74
Bulgaria,2008,74.4
Bulgaria,2009,74.7
Bulgaria,2010,74.8
Bulgaria,2011,75.1
Bulgaria,2012,75.2
Bulgaria,2013,75.7
Bulgaria,2014,75.3
Bulgaria,2015,75.3
Bulgaria,2016,75.5
Bulgaria,2017,75.5
Bulgaria,2018,75.6
Bulgaria,2019,75.7
Bulgaria,2020,74.2
Bulgaria,2021,72.3
Bulgaria,2022,72.1
Bulgaria,2023,73.4
Bulgaria,2024,76.4
Bulgaria,2025,76.6
Bulgaria,2026,76.7
Bulgaria,2027,76.9
Bulgaria,2028,77
Bulgaria,2029,77.2
Bulgaria,2030,77.3
Bulgaria,2031,77.5
Bulgaria,2032,77.6
Bulgaria,2033,77.8
Bulgaria,2034,77.9
Bulgaria,2035,78.1
Bulgaria,2036,78.2
Bulgaria,2037,78.4
Bulgaria,2038,78.5
Bulgaria,2039,78.7
Bulgaria,2040,78.8
Bulgaria,2041,79
Bulgaria,2042,79.1
Bulgaria,2043,79.3
Bulgaria,2044,79.4
Bulgaria,2045,79.6
Bulgaria,2046,79.7
Bulgaria,2047,79.9
Bulgaria,2048,80.1
Bulgaria,2049,80.2
Bulgaria,2050,80.4
Bulgaria,2051,80.5
Bulgaria,2052,80.7
Bulgaria,2053,80.8
Bulgaria,2054,81
Bulgaria,2055,81.1
Bulgaria,2056,81.3
Bulgaria,2057,81.4
Bulgaria,2058,81.6
Bulgaria,2059,81.7
Bulgaria,2060,81.9
Bulgaria,2061,82
Bulgaria,2062,82.2
Bulgaria,2063,82.3
Bulgaria,2064,82.5
Bulgaria,2065,82.6
Bulgaria,2066,82.8
Bulgaria,2067,82.9
Bulgaria,2068,83
Bulgaria,2069,83.2
Bulgaria,2070,83.3
Bulgaria,2071,83.4
Bulgaria,2072,83.6
Bulgaria,2073,83.7
Bulgaria,2074,83.8
Bulgaria,2075,83.9
Bulgaria,2076,84.1
Bulgaria,2077,84.2
Bulgaria,2078,84.3
Bulgaria,2079,84.4
Bulgaria,2080,84.5
Bulgaria,2081,84.7
Bulgaria,2082,84.8
Bulgaria,2083,84.9
Bulgaria,2084,85
Bulgaria,2085,85.1
Bulgaria,2086,85.3
Bulgaria,2087,85.4
Bulgaria,2088,85.5
Bulgaria,2089,85.6
Bulgaria,2090,85.7
Bulgaria,2091,85.8
Bulgaria,2092,85.9
Bulgaria,2093,86.1
Bulgaria,2094,86.2
Bulgaria,2095,86.3
Bulgaria,2096,86.4
Bulgaria,2097,86.5
Bulgaria,2098,86.6
Bulgaria,2099,86.7
Bulgaria,2100,86.9
Burkina Faso,1950,56.7
Burkina Faso,1951,56.8
Burkina Faso,1952,56.8
Burkina Faso,1953,57
Burkina Faso,1954,57.1
Burkina Faso,1955,57.2
Burkina Faso,1956,57.2
Burkina Faso,1957,57.3
Burkina Faso,1958,57.4
Burkina Faso,1959,57.6
Burkina Faso,1960,57.7
Burkina Faso,1961,57.9
Burkina Faso,1962,58.2
Burkina Faso,1963,58.3
Burkina Faso,1964,58.5
Burkina Faso,1965,58.8
Burkina Faso,1966,58.9
Burkina Faso,1967,59.2
Burkina Faso,1968,59.3
Burkina Faso,1969,59.6
Burkina Faso,1970,59.8
Burkina Faso,1971,60
Burkina Faso,1972,60.3
Burkina Faso,1973,60.5
Burkina Faso,1974,60.9
Burkina Faso,1975,61.4
Burkina Faso,1976,61.7
Burkina Faso,1977,62.1
Burkina Faso,1978,62.5
Burkina Faso,1979,62.9
Burkina Faso,1980,63.1
Burkina Faso,1981,63.2
Burkina Faso,1982,63.5
Burkina Faso,1983,63.8
Burkina Faso,1984,64.1
Burkina Faso,1985,64.1
Burkina Faso,1986,63.8
Burkina Faso,1987,63.6
Burkina Faso,1988,63.5
Burkina Faso,1989,63.4
Burkina Faso,1990,63.5
Burkina Faso,1991,63.5
Burkina Faso,1992,63.5
Burkina Faso,1993,63.2
Burkina Faso,1994,63.3
Burkina Faso,1995,63.3
Burkina Faso,1996,63.3
Burkina Faso,1997,63
Burkina Faso,1998,63.3
Burkina Faso,1999,63.4
Burkina Faso,2000,63.7
Burkina Faso,2001,63.7
Burkina Faso,2002,63.7
Burkina Faso,2003,63.9
Burkina Faso,2004,64.1
Burkina Faso,2005,64.4
Burkina Faso,2006,64.6
Burkina Faso,2007,64.9
Burkina Faso,2008,65.4
Burkina Faso,2009,65.6
Burkina Faso,2010,65.8
Burkina Faso,2011,66.1
Burkina Faso,2012,66.3
Burkina Faso,2013,66.3
Burkina Faso,2014,66.5
Burkina Faso,2015,66.8
Burkina Faso,2016,67
Burkina Faso,2017,67
Burkina Faso,2018,67.3
Burkina Faso,2019,67.1
Burkina Faso,2020,66.5
Burkina Faso,2021,65.7
Burkina Faso,2022,66
Burkina Faso,2023,66.7
Burkina Faso,2024,67.3
Burkina Faso,2025,67.8
Burkina Faso,2026,67.9
Burkina Faso,2027,68
Burkina Faso,2028,68.1
Burkina Faso,2029,68.2
Burkina Faso,2030,68.3
Burkina Faso,2031,68.4
Burkina Faso,2032,68.5
Burkina Faso,2033,68.6
Burkina Faso,2034,68.7
Burkina Faso,2035,68.8
Burkina Faso,2036,68.9
Burkina Faso,2037,69
Burkina Faso,2038,69
Burkina Faso,2039,69.1
Burkina Faso,2040,69.2
Burkina Faso,2041,69.3
Burkina Faso,2042,69.4
Burkina Faso,2043,69.5
Burkina Faso,2044,69.6
Burkina Faso,2045,69.7
Burkina Faso,2046,69.8
Burkina Faso,2047,69.8
Burkina Faso,2048,69.9
Burkina Faso,2049,70
Burkina Faso,2050,70.1
Burkina Faso,2051,70.2
Burkina Faso,2052,70.3
Burkina Faso,2053,70.3
Burkina Faso,2054,70.4
Burkina Faso,2055,70.5
Burkina Faso,2056,70.6
Burkina Faso,2057,70.7
Burkina Faso,2058,70.8
Burkina Faso,2059,70.8
Burkina Faso,2060,70.9
Burkina Faso,2061,71
Burkina Faso,2062,71.1
Burkina Faso,2063,71.1
Burkina Faso,2064,71.2
Burkina Faso,2065,71.3
Burkina Faso,2066,71.4
Burkina Faso,2067,71.5
Burkina Faso,2068,71.5
Burkina Faso,2069,71.6
Burkina Faso,2070,71.7
Burkina Faso,2071,71.8
Burkina Faso,2072,71.8
Burkina Faso,2073,71.9
Burkina Faso,2074,72
Burkina Faso,2075,72.1
Burkina Faso,2076,72.1
Burkina Faso,2077,72.2
Burkina Faso,2078,72.3
Burkina Faso,2079,72.4
Burkina Faso,2080,72.4
Burkina Faso,2081,72.5
Burkina Faso,2082,72.6
Burkina Faso,2083,72.7
Burkina Faso,2084,72.8
Burkina Faso,2085,72.8
Burkina Faso,2086,72.9
Burkina Faso,2087,73
Burkina Faso,2088,73.1
Burkina Faso,2089,73.2
Burkina Faso,2090,73.3
Burkina Faso,2091,73.3
Burkina Faso,2092,73.4
Burkina Faso,2093,73.5
Burkina Faso,2094,73.6
Burkina Faso,2095,73.7
Burkina Faso,2096,73.8
Burkina Faso,2097,73.8
Burkina Faso,2098,73.9
Burkina Faso,2099,74
Burkina Faso,2100,74.1
Burundi,1950,59.9
Burundi,1951,60.1
Burundi,1952,60.1
Burundi,1953,60.2
Burundi,1954,60.3
Burundi,1955,60.5
Burundi,1956,60.5
Burundi,1957,60.6
Burundi,1958,60.7
Burundi,1959,60.8
Burundi,1960,60.8
Burundi,1961,60.9
Burundi,1962,60.9
Burundi,1963,61
Burundi,1964,61.1
Burundi,1965,59.3
Burundi,1966,60.9
Burundi,1967,60.8
Burundi,1968,60.9
Burundi,1969,60.5
Burundi,1970,60.7
Burundi,1971,60.7
Burundi,1972,42.9
Burundi,1973,55
Burundi,1974,60.7
Burundi,1975,60.7
Burundi,1976,60.8
Burundi,1977,61
Burundi,1978,60.9
Burundi,1979,61.3
Burundi,1980,61.6
Burundi,1981,62
Burundi,1982,62.3
Burundi,1983,62.4
Burundi,1984,62.3
Burundi,1985,62
Burundi,1986,61.3
Burundi,1987,60.5
Burundi,1988,56.5
Burundi,1989,58.7
Burundi,1990,58
Burundi,1991,57.4
Burundi,1992,57.1
Burundi,1993,51
Burundi,1994,57.3
Burundi,1995,57.3
Burundi,1996,57.6
Burundi,1997,58.3
Burundi,1998,59.2
Burundi,1999,60
Burundi,2000,59.6
Burundi,2001,60.2
Burundi,2002,61.4
Burundi,2003,62
Burundi,2004,62.8
Burundi,2005,63.3
Burundi,2006,63.7
Burundi,2007,64
Burundi,2008,64.5
Burundi,2009,64.8
Burundi,2010,65.1
Burundi,2011,65.4
Burundi,2012,65.7
Burundi,2013,66.1
Burundi,2014,66.4
Burundi,2015,66.5
Burundi,2016,66.8
Burundi,2017,67.3
Burundi,2018,67.3
Burundi,2019,67.8
Burundi,2020,66.7
Burundi,2021,66.6
Burundi,2022,66.8
Burundi,2023,67.5
Burundi,2024,68.3
Burundi,2025,68.4
Burundi,2026,68.5
Burundi,2027,68.6
Burundi,2028,68.7
Burundi,2029,68.8
Burundi,2030,68.9
Burundi,2031,69
Burundi,2032,69.1
Burundi,2033,69.2
Burundi,2034,69.3
Burundi,2035,69.4
Burundi,2036,69.5
Burundi,2037,69.6
Burundi,2038,69.7
Burundi,2039,69.8
Burundi,2040,69.9
Burundi,2041,70
Burundi,2042,70.1
Burundi,2043,70.2
Burundi,2044,70.3
Burundi,2045,70.4
Burundi,2046,70.5
Burundi,2047,70.6
Burundi,2048,70.7
Burundi,2049,70.8
Burundi,2050,70.9
Burundi,2051,70.9
Burundi,2052,71
Burundi,2053,71.1
Burundi,2054,71.2
Burundi,2055,71.3
Burundi,2056,71.4
Burundi,2057,71.5
Burundi,2058,71.6
Burundi,2059,71.6
Burundi,2060,71.7
Burundi,2061,71.8
Burundi,2062,71.9
Burundi,2063,72
Burundi,2064,72.1
Burundi,2065,72.1
Burundi,2066,72.2
Burundi,2067,72.3
Burundi,2068,72.4
Burundi,2069,72.5
Burundi,2070,72.6
Burundi,2071,72.7
Burundi,2072,72.7
Burundi,2073,72.8
Burundi,2074,72.9
Burundi,2075,73
Burundi,2076,73.1
Burundi,2077,73.2
Burundi,2078,73.3
Burundi,2079,73.3
Burundi,2080,73.4
Burundi,2081,73.5
Burundi,2082,73.6
Burundi,2083,73.7
Burundi,2084,73.8
Burundi,2085,73.9
Burundi,2086,74
Burundi,2087,74.1
Burundi,2088,74.2
Burundi,2089,74.3
Burundi,2090,74.4
Burundi,2091,74.5
Burundi,2092,74.6
Burundi,2093,74.7
Burundi,2094,74.8
Burundi,2095,74.8
Burundi,2096,74.9
Burundi,2097,75
Burundi,2098,75.1
Burundi,2099,75.2
Burundi,2100,75.4
Cambodia,1950,56.6
Cambodia,1951,56.8
Cambodia,1952,56.9
Cambodia,1953,57
Cambodia,1954,57.3
Cambodia,1955,57.3
Cambodia,1956,57.4
Cambodia,1957,57.6
Cambodia,1958,57.8
Cambodia,1959,57.8
Cambodia,1960,58.1
Cambodia,1961,58.3
Cambodia,1962,58.6
Cambodia,1963,58.9
Cambodia,1964,59.2
Cambodia,1965,59.4
Cambodia,1966,59.8
Cambodia,1967,59.6
Cambodia,1968,59.7
Cambodia,1969,60
Cambodia,1970,50.4
Cambodia,1971,50.7
Cambodia,1972,51.3
Cambodia,1973,51.4
Cambodia,1974,51.4
Cambodia,1975,28
Cambodia,1976,26.7
Cambodia,1977,43.7
Cambodia,1978,49.2
Cambodia,1979,53.4
Cambodia,1980,59.8
Cambodia,1981,60.2
Cambodia,1982,60.4
Cambodia,1983,60.8
Cambodia,1984,61.3
Cambodia,1985,61.7
Cambodia,1986,61.9
Cambodia,1987,63.9
Cambodia,1988,64.4
Cambodia,1989,64.6
Cambodia,1990,65
Cambodia,1991,65.4
Cambodia,1992,65.6
Cambodia,1993,65.7
Cambodia,1994,65.8
Cambodia,1995,66
Cambodia,1996,66.1
Cambodia,1997,66.4
Cambodia,1998,66.6
Cambodia,1999,66.9
Cambodia,2000,67.4
Cambodia,2001,68
Cambodia,2002,68.6
Cambodia,2003,69.2
Cambodia,2004,69.7
Cambodia,2005,70
Cambodia,2006,70.4
Cambodia,2007,70.7
Cambodia,2008,71.1
Cambodia,2009,71.7
Cambodia,2010,71.7
Cambodia,2011,72.2
Cambodia,2012,72.4
Cambodia,2013,72.6
Cambodia,2014,72.9
Cambodia,2015,72.9
Cambodia,2016,73.1
Cambodia,2017,73.3
Cambodia,2018,73.2
Cambodia,2019,73.3
Cambodia,2020,72.9
Cambodia,2021,71.9
Cambodia,2022,72.2
Cambodia,2023,73.7
Cambodia,2024,73.8
Cambodia,2025,73.9
Cambodia,2026,74.1
Cambodia,2027,74.2
Cambodia,2028,74.3
Cambodia,2029,74.4
Cambodia,2030,74.5
Cambodia,2031,74.6
Cambodia,2032,74.8
Cambodia,2033,74.9
Cambodia,2034,75
Cambodia,2035,75.1
Cambodia,2036,75.2
Cambodia,2037,75.4
Cambodia,2038,75.5
Cambodia,2039,75.6
Cambodia,2040,75.7
Cambodia,2041,75.8
Cambodia,2042,76
Cambodia,2043,76.1
Cambodia,2044,76.2
Cambodia,2045,76.3
Cambodia,2046,76.4
Cambodia,2047,76.6
Cambodia,2048,76.7
Cambodia,2049,76.8
Cambodia,2050,76.9
Cambodia,2051,77.1
Cambodia,2052,77.2
Cambodia,2053,77.3
Cambodia,2054,77.4
Cambodia,2055,77.6
Cambodia,2056,77.7
Cambodia,2057,77.8
Cambodia,2058,78
Cambodia,2059,78.1
Cambodia,2060,78.2
Cambodia,2061,78.3
Cambodia,2062,78.5
Cambodia,2063,78.6
Cambodia,2064,78.7
Cambodia,2065,78.9
Cambodia,2066,79
Cambodia,2067,79.2
Cambodia,2068,79.3
Cambodia,2069,79.4
Cambodia,2070,79.6
Cambodia,2071,79.7
Cambodia,2072,79.8
Cambodia,2073,80
Cambodia,2074,80.1
Cambodia,2075,80.2
Cambodia,2076,80.4
Cambodia,2077,80.5
Cambodia,2078,80.7
Cambodia,2079,80.8
Cambodia,2080,80.9
Cambodia,2081,81.1
Cambodia,2082,81.2
Cambodia,2083,81.3
Cambodia,2084,81.5
Cambodia,2085,81.6
Cambodia,2086,81.8
Cambodia,2087,81.9
Cambodia,2088,82
Cambodia,2089,82.2
Cambodia,2090,82.3
Cambodia,2091,82.4
Cambodia,2092,82.6
Cambodia,2093,82.7
Cambodia,2094,82.9
Cambodia,2095,83
Cambodia,2096,83.1
Cambodia,2097,83.2
Cambodia,2098,83.4
Cambodia,2099,83.5
Cambodia,2100,83.6
Cameroon,1950,58.2
Cameroon,1951,58.3
Cameroon,1952,58.4
Cameroon,1953,58.5
Cameroon,1954,58.8
Cameroon,1955,59.1
Cameroon,1956,59.5
Cameroon,1957,58.3
Cameroon,1958,58.6
Cameroon,1959,58.8
Cameroon,1960,50.7
Cameroon,1961,51
Cameroon,1962,60.9
Cameroon,1963,61.1
Cameroon,1964,61.2
Cameroon,1965,61.5
Cameroon,1966,61.6
Cameroon,1967,61.9
Cameroon,1968,62.2
Cameroon,1969,62.5
Cameroon,1970,62.7
Cameroon,1971,62.9
Cameroon,1972,63.2
Cameroon,1973,63.4
Cameroon,1974,63.5
Cameroon,1975,63.5
Cameroon,1976,63.7
Cameroon,1977,63.7
Cameroon,1978,63.8
Cameroon,1979,63.9
Cameroon,1980,64.1
Cameroon,1981,64.2
Cameroon,1982,64.4
Cameroon,1983,64.7
Cameroon,1984,64.6
Cameroon,1985,64.9
Cameroon,1986,64.8
Cameroon,1987,65.1
Cameroon,1988,65.1
Cameroon,1989,65.1
Cameroon,1990,65
Cameroon,1991,64.9
Cameroon,1992,64.9
Cameroon,1993,64.6
Cameroon,1994,64.2
Cameroon,1995,63.9
Cameroon,1996,63.6
Cameroon,1997,63.5
Cameroon,1998,63.3
Cameroon,1999,63.3
Cameroon,2000,63.4
Cameroon,2001,63.4
Cameroon,2002,63.4
Cameroon,2003,63.6
Cameroon,2004,63.7
Cameroon,2005,63.7
Cameroon,2006,64
Cameroon,2007,64
Cameroon,2008,64.3
Cameroon,2009,64.6
Cameroon,2010,64.8
Cameroon,2011,65
Cameroon,2012,65.4
Cameroon,2013,65.8
Cameroon,2014,65.9
Cameroon,2015,66.4
Cameroon,2016,66.7
Cameroon,2017,67
Cameroon,2018,67.1
Cameroon,2019,67.4
Cameroon,2020,66.3
Cameroon,2021,65.6
Cameroon,2022,65.9
Cameroon,2023,66.8
Cameroon,2024,67.5
Cameroon,2025,68
Cameroon,2026,68.1
Cameroon,2027,68.2
Cameroon,2028,68.3
Cameroon,2029,68.4
Cameroon,2030,68.5
Cameroon,2031,68.6
Cameroon,2032,68.7
Cameroon,2033,68.8
Cameroon,2034,68.9
Cameroon,2035,69
Cameroon,2036,69.1
Cameroon,2037,69.2
Cameroon,2038,69.3
Cameroon,2039,69.4
Cameroon,2040,69.5
Cameroon,2041,69.6
Cameroon,2042,69.7
Cameroon,2043,69.7
Cameroon,2044,69.8
Cameroon,2045,69.9
Cameroon,2046,70
Cameroon,2047,70.1
Cameroon,2048,70.2
Cameroon,2049,70.3
Cameroon,2050,70.3
Cameroon,2051,70.4
Cameroon,2052,70.5
Cameroon,2053,70.6
Cameroon,2054,70.7
Cameroon,2055,70.8
Cameroon,2056,70.8
Cameroon,2057,70.9
Cameroon,2058,71
Cameroon,2059,71
Cameroon,2060,71.1
Cameroon,2061,71.2
Cameroon,2062,71.3
Cameroon,2063,71.3
Cameroon,2064,71.4
Cameroon,2065,71.5
Cameroon,2066,71.6
Cameroon,2067,71.7
Cameroon,2068,71.7
Cameroon,2069,71.8
Cameroon,2070,71.9
Cameroon,2071,72
Cameroon,2072,72
Cameroon,2073,72.1
Cameroon,2074,72.2
Cameroon,2075,72.3
Cameroon,2076,72.3
Cameroon,2077,72.4
Cameroon,2078,72.5
Cameroon,2079,72.6
Cameroon,2080,72.7
Cameroon,2081,72.7
Cameroon,2082,72.8
Cameroon,2083,72.9
Cameroon,2084,73
Cameroon,2085,73
Cameroon,2086,73.1
Cameroon,2087,73.2
Cameroon,2088,73.3
Cameroon,2089,73.4
Cameroon,2090,73.5
Cameroon,2091,73.5
Cameroon,2092,73.6
Cameroon,2093,73.7
Cameroon,2094,73.8
Cameroon,2095,73.9
Cameroon,2096,74
Cameroon,2097,74.1
Cameroon,2098,74.1
Cameroon,2099,74.2
Cameroon,2100,74.3
Canada,1921,67.98
Canada,1922,67.84
Canada,1923,67.58
Canada,1924,68.55
Canada,1925,68.68
Canada,1926,67.95
Canada,1927,68.29
Canada,1928,67.76
Canada,1929,67.63
Canada,1930,68.4
Canada,1931,69.16
Canada,1932,69.01
Canada,1933,69.48
Canada,1934,69.86
Canada,1935,69.61
Canada,1936,69.48
Canada,1937,69.33
Canada,1938,70.13
Canada,1939,70.09
Canada,1940,70.1
Canada,1941,70.08
Canada,1942,70.45
Canada,1943,70.19
Canada,1944,70.85
Canada,1945,71.24
Canada,1946,71.45
Canada,1947,71.54
Canada,1948,71.62
Canada,1949,71.82
Canada,1950,72.2
Canada,1951,72.2
Canada,1952,72.5
Canada,1953,72.7
Canada,1954,73.3
Canada,1955,73.3
Canada,1956,73.3
Canada,1957,73.1
Canada,1958,73.5
Canada,1959,73.4
Canada,1960,73.7
Canada,1961,73.8
Canada,1962,73.9
Canada,1963,73.8
Canada,1964,74
Canada,1965,74
Canada,1966,74.1
Canada,1967,74.2
Canada,1968,74.3
Canada,1969,74.4
Canada,1970,74.6
Canada,1971,74.8
Canada,1972,74.6
Canada,1973,74.7
Canada,1974,74.7
Canada,1975,75
Canada,1976,75.3
Canada,1977,75.5
Canada,1978,75.8
Canada,1979,76.1
Canada,1980,76.2
Canada,1981,76.6
Canada,1982,76.7
Canada,1983,77
Canada,1984,77.3
Canada,1985,77.2
Canada,1986,77.4
Canada,1987,77.6
Canada,1988,77.7
Canada,1989,77.9
Canada,1990,78.2
Canada,1991,78.3
Canada,1992,78.5
Canada,1993,78.4
Canada,1994,78.6
Canada,1995,78.7
Canada,1996,78.9
Canada,1997,79.1
Canada,1998,79.3
Canada,1999,79.5
Canada,2000,79.8
Canada,2001,80
Canada,2002,80.2
Canada,2003,80.3
Canada,2004,80.6
Canada,2005,80.7
Canada,2006,81.1
Canada,2007,81.1
Canada,2008,81.3
Canada,2009,81.6
Canada,2010,81.9
Canada,2011,82.1
Canada,2012,82.2
Canada,2013,82.3
Canada,2014,82.4
Canada,2015,82.4
Canada,2016,82.6
Canada,2017,82.5
Canada,2018,82.6
Canada,2019,82.8
Canada,2020,82.5
Canada,2021,83.1
Canada,2022,83.3
Canada,2023,83.4
Canada,2024,83.6
Canada,2025,83.7
Canada,2026,83.9
Canada,2027,84
Canada,2028,84.2
Canada,2029,84.3
Canada,2030,84.5
Canada,2031,84.6
Canada,2032,84.7
Canada,2033,84.8
Canada,2034,85
Canada,2035,85.1
Canada,2036,85.2
Canada,2037,85.3
Canada,2038,85.5
Canada,2039,85.6
Canada,2040,85.7
Canada,2041,85.8
Canada,2042,85.9
Canada,2043,86.1
Canada,2044,86.2
Canada,2045,86.3
Canada,2046,86.4
Canada,2047,86.6
Canada,2048,86.7
Canada,2049,86.8
Canada,2050,86.9
Canada,2051,87
Canada,2052,87.1
Canada,2053,87.3
Canada,2054,87.4
Canada,2055,87.5
Canada,2056,87.6
Canada,2057,87.7
Canada,2058,87.8
Canada,2059,87.9
Canada,2060,88.1
Canada,2061,88.2
Canada,2062,88.3
Canada,2063,88.4
Canada,2064,88.5
Canada,2065,88.6
Canada,2066,88.7
Canada,2067,88.9
Canada,2068,89
Canada,2069,89.1
Canada,2070,89.2
Canada,2071,89.3
Canada,2072,89.4
Canada,2073,89.5
Canada,2074,89.7
